locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Poznań Jeżyce,ul. Józefa Ignacego Kraszewskiego,1,22,449000,20409,bez pośredników,,3,https://adresowo.pl/o/mieszkanie-poznan-jezyce-ul-jozefa-ignacego-kraszewskiego-1-pokoj-s3l2w3,https://s2.adresowa.pl/oi/10/6e/3dbc9a_7421_cover@2x-1-pokojowe-mieszkanie-poznan-jezyce-ul-jozefa-ignacego-kraszewskiego.webp,Poznań Jeżyce,Józefa Ignacego Kraszewskiego,2,2027,blok,,"Oferuję na sprzedaż lokal inwestycyjny o powierzchni 22,07 m². Poznań Jeżyce ul. Kraszewskiego 26. Kawalerka sprzedawana jest na fakturę z 23% VAT. Kupując na firmę, otrzymasz zwrot podatku VAT. Cena netto: 365 627 zł. Cena brutto: 449 721 zł. Kawalerka znajduje się na drugim piętrze nowego apartamentowca. Stan deweloperski, gotowe do odbioru w Kwietniu 2027. Posiada otwartą kuchnię. Mieszkanie ma balkon, co daje możliwość relaksu na świeżym powietrzu. Lokalizacja jest atrakcyjna, w urbanistycznej części miasta. W pobliżu znajdziesz wiele punktów usługowych i rekreacyjnych. Możesz korzystać z pobliskich parków, a także z bogatej oferty kulturalnej, jak kina, teatry i muzea. W zasięgu ręki są sklepy, restauracje i kawiarnie. Nie zwlekaj, zadzwoń i przekonaj się sam o tym wyjątkowym mieszkaniu!",,,aneks,,,,52.410185,16.90267
Poznań Grunwald,ul. Wojskowa,2,36,525000,14583,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-poznan-grunwald-ul-wojskowa-2-pokojowe-b0x0n4,https://s2.adresowa.pl/oi/75/1d/3dbc7a_f3a4_cover@2x-2-pokojowe-mieszkanie-poznan-grunwald-ul-wojskowa.webp,Poznań Grunwald,Wojskowa,parter,2005,blok,,"2 pokoje | 36 m² | ul. Wojskowa | gotowe do zamieszkania Na sprzedaż funkcjonalne i jasne mieszkanie o powierzchni 36 m², położone na parterze w spokojnej części Poznania przy ul. Wojskowej. Mieszkanie posiada bardzo praktyczny układ pomieszczeń i jest świetnie doświetlone. Układ mieszkania: - salon - sypialnia - oddzielna kuchnia z oknem - łazienka z prysznicem - przedpokój Atuty nieruchomości: - bardzo dobra lokalizacja blisko centrum (spacerem: 5 minut do Ronda Jana Nowaka-Jeziorańskiego, 15 minut do Dworca Głównego, 30 minut na Stary Rynek) - spokojne i zielone osiedle, w sąsiedztwie parku Jana Kasprowicza (Arena), blisko parku Wilsona (Palmiarnia) - mieszkanie dobrze nasłonecznione - funkcjonalny rozkład pomieszczeń - kuchnia w zabudowie ze sprzętem AGD - charakterystyczne okrągłe okno w kuchni, które daje dużo światła i nadaje wnętrzu wyjątkowy charakter Lokalizacja: W okolicy znajdują się sklepy, punkty usługowe, przystanki komunikacji miejskiej oraz tereny zielone. Szybki dojazd do centrum miasta. Idealne dla: - pary - singla - inwestora pod wynajem",,,osobna,plastikowe,własność,,52.401819,16.892615
Poznań Starołęka,ul. Unii Lubelskiej,2,43,zapytaj,,bez pośredników,,+17 podobnych ofert,https://adresowo.pl/o/mieszkanie-poznan-staroleka-ul-unii-lubelskiej-2-pokojowe-q9w6c8,https://s2.adresowa.pl/development/671252/nowe-mieszkania-unii-lubelskiej-vita-b029_cover.jpg,Poznań Starołęka,Unii Lubelskiej,5,2026,kamienica,,"Nowe mieszkanie 2-pokojowe o powierzchni 43,72 m² w inwestycji Unii Lubelskiej Vita dewelopera DEVELIA, na 5 piętrze w budynku 10 pod adresem ul. Unii Lubelskiej 10, Poznań Starołęka. Planowany termin oddania to I kwartał 2026 roku. Lokalizacja Unii Lubelskiej Vita to najnowsza propozycja Develii w Poznaniu. Inwestycja powstaje przy ul. Unii Lubelskiej 10, na poznańskiej Starołęce, na terenie bardzo dobrze skomunikowanej dzielnicy Nowe Miasto. Jedną z największych zalet tej lokalizacji są bogate tereny zielone w najbliższej okolicy. Malowniczy Las Dębiński, oddalony jedynie o 1,5 km, jest rajem dla miłośników przyrody, oferującym możliwość aktywnego wypoczynku przez cały rok. W bliskim sąsiedztwie znajduje się też urokliwa Wartostrada: idealna trasa dla spacerowiczów i rowerzystów, biegnąca wzdłuż rzeki Warty. Nieopodal położony jest także Park Rataje, który zachwyca fascynującymi instalacjami, skansenem kolejowym oraz różnorodnymi placami zabaw. Lokalizacja projektu zapewnia niezrównaną wygodę komunikacyjną. Mieszkańcy tego obszaru mają bezpośredni dostęp do wyremontowanej pętli tramwajowej, co gwarantuje sprawny dojazd do Dworca Głównego oraz Starego Miasta, zajmujący zaledwie 20 minut. Ponadto, transportem publicznym można w łatwy i szybki sposób dotrzeć do renomowanych uczelni takich jak AWF i Politechnika Poznańska. Korzystając z rozbudowanej infrastruktury drogowej, podróże samochodem do licznych szkół oraz do 4 okolicznych galerii handlowych zajmą mniej niż 10 minut, a oddalona o ok. 2 km stacja kolejowa Poznań Starołęka umożliwia połączenie z Dworcem Głównym w zaledwie kilka minut. Oferta Położona w popularnej lokalizacji na Starołęce w Poznaniu inwestycja Unii Lubelskiej Vita została zaprojektowana z myślą o nowoczesności i komforcie. Powstanie 285 mieszkań w budynku o atrakcyjnej architekturze, liczącym od 5 do 13 kondygnacji. Bogaty wybór lokali o różnych metrażach mieszczących od 1 do 4 pokoi sprawia, że oferta ta jest idealna dla rodzin, par, singli oraz osób poszukujących inwestycji pod wynajem. Dwupoziomowy garaż podziemny z niezależnym wjazdem na każdą kondygnację zapewnia 291 stanowisk postojowych, w tym 8 dostępnych dla osób z niepełnosprawnościami, a na terenie inwestycji utworzone będą także 3 naziemne miejsca parkingowe oraz stojaki dla rowerów. Na parterze przewidziano też 7 lokali usługowych, co dodatkowo podniesie komfort życia mieszkańców. Inwestycja zapewnia także strefy rekreacyjne z urządzeniami dla dzieci i dorosłych, otoczone zielenią i elementami małej architektury. Nawierzchnia utwardzona została zaprojektowana tak, aby przepuszczać wody opadowe i roztopowe, co przyczyni się do zachowania ekologicznej równowagi. Koncepcja architektoniczna Unii Lubelskiej Vita zakłada też duży nacisk na tereny zielone i ograniczenie ruchu kołowego, co sprzyjać będzie spokojnej atmosferze i aktywnemu wypoczynkowi mieszkańców. Termin zakończenia budowy osiedla zaplanowany jest na I kwartał 2026 r. Atuty - Szeroki wybór mieszkań od kawalerek po 4-pokojowe - Siedem lokali usługowych na parterze - Atrakcyjna lokalizacja na poznańskiej Starołęce - Sąsiedztwo terenów zielonych - Lokalizacja bezpośrednio przy pętli tramwajowej Niniejszy materiał ma charakter informacyjny i nie stanowi oferty w rozumieniu Kodeksu cywilnego. Szczegóły inwestycji dostępne są na stronie internetowej develia.pl",,,,,własność,Wyposażenie: internet,52.372769,16.951321
Poznań Winogrady,ul. Księcia Mieszka I,3,67,699000,10433,Pośrednik,,20,https://adresowo.pl/o/mieszkanie-poznan-winogrady-ul-ksiecia-mieszka-i-3-pokojowe-v8j4e2,https://s2.adresowa.pl/oi/36/5d/3db716_85b7_cover@2x-3-pokojowe-mieszkanie-poznan-winogrady-ul-ksiecia-mieszka-i.webp,Poznań Winogrady,Księcia Mieszka I,8,1984,blok,,"To mieszkanie wyróżnia się na tle przeciętnej oferty z Winograd już od pierwszego zdjęcia. Ktoś tu mieszka z charakterem i wyraźną wizją estetyczną. Widać to w każdym pomieszczeniu. Kuchnia to serce tego mieszkania. Fronty w kolorze butelkowej zieleni, blat w odcieniu orzecha i tapeta z tropikalnymi liśćmi jako ściana tylna tworzą spójną, bardzo aktualną kompozycję. To przemyślany projekt z czarnymi uchwytami, podświetleniem LED roboczym i zabudowanym piekarnikiem. Kuchnia jest oddzielna, co dla wielu kupujących jest kluczowe. Salon jest przestronny i jasny, z balkonem i charakterystyczną czarną ścianą telewizyjną, która nadaje mu loftowy klimat. Parkiet w ciepłym odcieniu, zielona sofa, rośliny, galeria obrazów na ścianie – to wnętrze, które żyje. Z okien roztacza się widok na panoramę miasta. Łazienka po gruntownym remoncie – ceglasty kolor sufitu i górnej części ścian w zestawieniu z białymi płytkami i czarnymi detalami tworzy odważną, ale bardzo skuteczną aranżację. Osobne WC z owalnym lustrem i kinkietem dopełnia całości. Przedpokój z zabudową na całą wysokość i garderobą - każdy metr dobrze zagospodarowany. Cena:zł (piwnica wliczona w cenę) Forma własności: Spółdzielcze własnościowe z założoną księgą wieczystą - jest możliwość zakupu na kredyt Klientom kupującym gwarantujemy bezpłatną weryfikację zdolności kredytowej, dodatkowe zniżki na kredyty hipoteczne ze względu na stałą współpracę z doradcą kredytowym oraz zniżki na usługi notarialne. KONTAKT: +14 Rozkład pomieszczeń: Salon (22,3 m²) Pokój 1 (10,8 m²) Pokój 2 (8,1 m²) Kuchnia oddzielna (7,5 m²) Łazienka (2,9 m²) Toaleta (1,8 m²) Garderoba (1,6 m²) Korytarz z szafą Ekspozycja okien: Salon i kuchnia – wschód; pokoje – zachód; korytarz – północ. Piętro: 8 z 15 (dwie nowoczesne windy w budynku) Czynsz: 1 500 zł/miesiąc (dla 4 osobowej rodziny) Okolica Ul. Księcia Mieszka 1 to doskonała lokalizacja na Winogradach. Przystanek tramwajowy PST 3 minuty pieszo, sklep spożywczy i apteka 2 minuty, galeria Poznań Plaza 4 minuty pieszo. W pobliżu parki, tereny zielone, place zabaw, wybieg dla psów, szkoły, uczelnie wyższe, szkoła podstawowa, liceum oraz basen. Przed budynkiem duże parkingi ogólnodostępne oraz zamknięty parking ze szlabanem. Zadzwoń i umów się na prezentację! Aleksander Gut",tak,,osobna,,,Wyposażenie: piekarnik,52.43959,16.925629
Poznań Grunwald,ul. Ułańska,2,43,615000,14302,Pośrednik,,7,https://adresowo.pl/o/mieszkanie-poznan-grunwald-ul-ulanska-2-pokojowe-g6p1c0,https://s2.adresowa.pl/oi/61/67/3dad52_3947_cover@2x-2-pokojowe-mieszkanie-poznan-grunwald-ul-ulanska.webp,Poznań Grunwald,Ułańska,3,2009,blok,,"Polecamy na sprzedaż dwupokojowe mieszkanie położone na III kondygnacji niskiego budynku na os.Ułańskim. Doskonała lokalizacja - jest to kameralne osiedle niskich budynków, z zadbanymi terenami zielonymi. Blisko komunikacji miejskiej ale rownocześnie cisza i spokój. Lokal ma 43,7 m2 i są to dwa pokoje, w tym pokój dzienny połączony z aneksem kuchennym, sypialnia w której jest dwuosobowe łóżko i szafa ubraniowa. Łazienka z kabiną prysznicową. Korytarz ma miejsce na dużą szafę. Mieszkanie aktualnie jest wynajmowane. Cena: 615 tys zł. dla chętnych jest możliwość zakupu miejsca postojowego w hali garażowej. Ewa Tylkowska",,,,plastikowe,własność,,52.402081,16.895377
Poznań Łazarz,ul. Józefa Łukaszewicza,4,62,785000,12661,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-poznan-lazarz-ul-jozefa-lukaszewicza-4-pokojowe-a4q5b7,https://s2.adresowa.pl/oi/67/7f/3dbc6e_67ff_cover@2x-4-pokojowe-mieszkanie-poznan-lazarz-ul-jozefa-lukaszewicza.webp,Poznań Łazarz,Józefa Łukaszewicza,3,1920,kamienica,,Mieszkanie w kamienicy na sprzedaż. Gotowe do zamieszkania. Praktycznie w pełni wyposażone. Do delikatnego odświeżenia. Wszystkie meble mogą zostać na wyposażeniu. 3 niezależne sypialnie z wejściami z korytarza. Kuchnia wyposażona w podstawowe sprzęty i meble. Łazienka w pełni funkcjonalna. Salon połączony z kuchnią. W korytarzu duża szafa z półkami i miejscem na wieszaki. Do przejęcia od zaraz.,,,aneks,plastikowe,własność,,52.393056,16.903127
Poznań Łazarz,ul. Andrzeja i Władysława Niegolewskich,3,66,670000,10152,bez pośredników,,2,https://adresowo.pl/o/mieszkanie-poznan-lazarz-ul-andrzeja-i-wladyslawa-niegolewskich-3-pokojowe-g1a1l6,https://s2.adresowa.pl/oi/4c/39/3dbb9a_bbf5_cover@2x-3-pokojowe-mieszkanie-poznan-lazarz-ul-andrzeja-i-wladyslawa-niegolewskich.webp,Poznań Łazarz,Andrzeja i Władysława Niegolewskich,4,,kamienica,,"Witam serdecznie. Sprzedam mieszkanie 3 pokojowe o pow. 66,90 m², usytuowane na 4 kondygnacji w zadbanej kamienicy przy ulicy Niegolewskich, w jednej z najbardziej pożądanych części poznańskiego Łazarza. Lokalizacja łączy w sobie miejski styl życia z komfortem codziennego funkcjonowania. W pobliżu znajdują się liczne sklepy, restauracje, punkty usługowe, Arena, Park Wilsona, Palmiarnia: - Uniwersytet Medyczny - Uniwersytet Ekonomiczny - Dworzec Główny PKP i PKS - oraz przystanki komunikacji miejskiej, umożliwiające szybki dojazd do centrum miasta. To idealna propozycja dla studentów, osób ceniących przestrzeń, klimat kamienic oraz inwestorów poszukujących nieruchomości z potencjałem inwestycyjnym. Mieszkanie składa się z: - 3 pokoi - kuchni - łazienki - korytarza - oraz przynależnego pomieszczenia Spiżarni, o łącznej pow. użytkowej lokalu wraz z powierzchnią pomieszczenia przynależnego 66,90 m² (w tym 3 m² oddzielnej spiżarni). PONADTO: Do mieszkania przynależy piwnica o powierzchni 7 m². OFERTA BEZPOŚREDNIA. Proszę wszystkie Biura Nieruchomości o nie kontaktowanie się. Dziękuję.",tak,,,,,,52.396041,16.896804
Poznań Wilda,ul. Mieczysława Niedziałkowskiego,2,51,zapytaj,,bez pośredników,,+6 podobnych ofert,https://adresowo.pl/o/mieszkanie-poznan-wilda-ul-mieczyslawa-niedzialkowskiego-2-pokojowe-o8v6s3,https://s2.adresowa.pl/development/671892/nowe-mieszkania-vilda-arte-fa56_cover.jpg,Poznań Wilda,Mieczysława Niedziałkowskiego,4,2026,kamienica,,"Nowe mieszkanie 2-pokojowe o powierzchni 51,57 m² w inwestycji Vilda Arte dewelopera DEVELIA, na 4 piętrze w budynku 11 pod adresem ul. Mieczysława Niedziałkowskiego 11, Poznań Wilda. Planowany termin oddania to II kwartał 2026 roku. Vilda Arte to inwestycja położona w jednej z najlepiej skomunikowanych i najbardziej atrakcyjnych części Poznania. Zaledwie kilka minut dzieli ją od tętniącego życiem Starego Miasta i nowoczesnego centrum biznesowego Nowy Rynek. W bezpośrednim sąsiedztwie znajdują się liczne kawiarnie, restauracje, galerie, sklepy i punkty usługowe – wszystko, czego potrzeba do wygodnego życia w rytmie miasta. Bliskość terenów zielonych to kolejny atut lokalizacji. Park Izabeli i Jarogniewa Drwęskich, Park Karola Marcinkowskiego oraz Park Jana Henryka Dąbrowskiego to otoczenie sprzyjające aktywności na świeżym powietrzu oraz relaksowi na łonie natury. Zaledwie 2 minuty spacerem od Vilda Arte znajdują się przystanki tramwajowe i autobusowe, które gwarantują wygodne połączenia z każdą częścią miasta. Dworzec PKP Poznań Główny znajduje się w odległości ok. 700 metrów. OFERTA Vilda Arte to kameralny 5-piętrowy budynek o wysokim standardzie położony w prestiżowej części Wildy, graniczącej ze Starym Miastem. W inwestycji znajdzie się 58 komfortowych mieszkań – od kompaktowych kawalerek po przestronne, 5-pokojowe apartamenty, do których przynależeć będą balkony, a na najwyższej kondygnacji – tarasy dachowe. Już od progu mieszkańców powita starannie zaprojektowana przestrzeń wspólna z eleganckim połączeniem barw, faktur i materiałów. Na parterze dominować będą płytki podłogowe z klasycznym motywem szachownicy, panele ścienne imitujące drewno oraz grafitowe akcenty elewacji. Stonowane beże na piętrach nadadzą wnętrzom charakteru, spokoju i harmonii, a całość dopełnią gustowne balustrady, duże lustra i stylowe fotografie. Wszystkie mieszkania w Vilda Arte zostaną wyposażone w system automatyki mieszkaniowej Appartme, który umożliwia m.in. zdalne sterowanie temperaturą, automatyczne wyłączanie oświetlenia po opuszczeniu mieszkania oraz odcięcie prądu dla zwiększenia bezpieczeństwa. Atuty - Kameralny budynek - tylko 58 mieszkań - Zróżnicowane układy i metraże od 29 do 133 mkw. - Wysoki standard wykończenia części wspólnych inspirowanych sztuką użytkową - Ekologiczne rozwiązania - panele fotowoltaiczne, zielony dach, winda z odzyskiem energii - Hala garażowa, 50% miejsc w hali może być przygotowane pod zasilanie elektryczne (zgłaszane jest to na etapie zmian lokatorskich) - Rolety zewnętrzne i system smart home Appartme w standardzie - Tarasy na dachu z widokiem na panoramę miasta - Lokal usługowy na parterze budynku Niniejszy materiał nie stanowi oferty w rozumieniu Kodeksu cywilnego i ma charakter wyłącznie informacyjny. Szczegóły inwestycji dostępne są na stronie internetowej develia.pl",,,,,własność,Wyposażenie: internet,52.398909,16.919254
Poznań Ogrody,ul. Janusza Meissnera,4,59,796500,13500,Pośrednik,,15,https://adresowo.pl/o/mieszkanie-poznan-ogrody-ul-janusza-meissnera-4-pokojowe-s0n7y2,https://s2.adresowa.pl/oi/44/78/3dad50_cd6d_cover@2x-4-pokojowe-mieszkanie-poznan-ogrody-ul-janusza-meissnera.webp,Poznań Ogrody,Janusza Meissnera,1,2022,,,"Poznań, os. Lotników | 59 m² | 4 pokoje | 1. piętro | balkon | 2022 | opcja miejsca w garażu podziemnym Na sprzedaż eleganckie, w pełni wyposażone mieszkanie o pow. 59 m² w inwestycji z 2022 r. na os. Nowe Ogrody. Układ: salon z aneksem kuchennym, 2 sypialnie, dodatkowy pokój/pralnia-pom. gospodarcze, łazienka, korytarz oraz balkon. Lokal położony na 1. piętrze nowoczesnego budynku na zadbanym, kameralnym osiedlu. Atuty wysoki standard wykończenia: stolarka na wymiar, spójna paleta materiałów (fornir/drewno, konglomerat, gres, spieki, armatura w zabudowie), oświetlenie szynowe, zasłony „od sufitu”; pełne wyposażenie – AGD w zabudowie (płyta indukcyjna, piekarnik, lodówko-zamrażarka, zmywarka, okap) + pralnia z zabudową i pralką; funkcjonalny układ 4-pokojowy: 2 sypialnie + salon z aneksem + osobne pomieszczenie gospodarcze/pralnia; balkon od strony wewnętrznej części osiedla; pierwsze piętro w nowym budynku; możliwość zakupu miejsca postojowego w garażu podziemnym. Rozkład Strefa dzienna: jasny salon z wyjściem na balkon, komfortowa sofa; aneks kuchenny w zabudowie „L” z długim blatem roboczym i miejscem na stół. Sypialnia główna: duża zabudowa szaf, TV, nastrojowe oświetlenie. Pokój 2: idealny na sypialnię dziecka/gościnną lub gabinet. Pralnia/pom. gospodarcze: praktyczna zabudowa z półkami i miejscem na chemię/akcesoria. Łazienka: wanna z funkcją prysznica i deszczownią, podwieszane WC, pojemne meble, grzejnik drabinkowy; eleganckie płytki (marmur/cegiełka w jodełkę). Lokalizacja i okolica Nowoczesne os. Lotników – zielone, zadbane otoczenie z placami zabaw, ścieżkami spacerowymi i infrastrukturą na co dzień: sklepy, punkty usługowe, przedszkola/szkoły w pobliżu. Sprawny dojazd do centrum i innych części Poznania (dogodne połączenia komunikacją miejską i szybki wyjazd na główne arterie). Okolica spokojna i estetyczna. Dodatkowo Miejsce w garażu podziemnym – do dokupienia (dodatkowo płatne). Czynsz administracyjny: OK. 1000 zł. Forma własności/KW: do wglądu. Cena:zł (do negocjacji) Zapraszam na prezentację – mieszkanie gotowe do wprowadzenia, bez nakładów. Dodatkowe wyposażenie: 1. Kuchnia • zawiasy BLUM z cichym domykiem • górne szafki laminowane, dolne lakierowane • zabudowany piekarnik i mikrofalówka • płyta indukcyjna • okap z wyprowadzeniem do wentylacji • zabudowana duża lodówka • oświetlenie LED • zabudowana zmywarka 45 cm 2. Salon • dużo miejsca na ścianie do wyświetlania z projektora • duża rozkładana sofa z regulowanymi zagłówkami 3. Korytarz • oświetlenie schodowe • 2 szafki na buty i miejsce do siedzenia 4. Garderoba • osobna pralka i miejsce na suszarkę • półki 5. Łazienka • ogrzewanie podłogowe • instalacja podtynkowa Grohe z deszczownicą • duże lustro z dodatkowym oświetleniem • dużo miejsca do przechowywania 6. Sypialnia • okna wychodzące na wewnętrzną część budynku, bez ruchu samochodowego, z widokiem na dwa place zabaw • oświetlenie schodowe • schowane kable od telewizora w ścianie • drogi, wysokiej jakości materac Perdormire Libra Fresh 3.0 FSP 160x200 (aktualna cena nowego: 8 190 zł) • telewizor Samsung FRAME 50’’ z matowym ekranem i wymiennymi ramkami, bardzo przylegający do ściany 7. Pokój dziecięcy • okna wychodzące na wewnętrzną część budynku, bez ruchu samochodowego, z widokiem na dwa place zabaw",,,,,własność,"Wyposażenie: lodówka, mikrofalówka, piekarnik, pralka, suszarkę, telewizor, tv, zmywarka",52.419855,16.864547
Poznań Naramowice,ul. Tyrwacka,4,67,739000,11030,Pośrednik,,12,https://adresowo.pl/o/mieszkanie-poznan-naramowice-ul-tyrwacka-4-pokojowe-l9d4s9,https://s2.adresowa.pl/oi/4d/31/3dac56_380d_cover@2x-4-pokojowe-mieszkanie-poznan-naramowice-ul-tyrwacka.webp,Poznań Naramowice,Tyrwacka,3,1979,blok,,"Mieszkanie o powierzchni 67,6 m² w spokojnej części Poznania - Naramowice, ul. Tyrwacka. Poznaj szczegóły tej wyjątkowej oferty - to może być Twoje nowe miejsce do życia. Na sprzedaż 4-pokojowe mieszkanie o powierzchni 67,6 m², usytuowane na 3. piętrze w bloku. W skład nieruchomości wchodzą: ● kuchnia ● 4 niezależne pokoje (idealne jako sypialnie, pokój dziecięcy lub gabinet) ● łazienka ● wc ● balkon ● piwnica (3m²) Najważniejsze atuty: ● przestronne mieszkanie ● funkcjonalny układ pomieszczeń ● balkon oraz piwnica ● jasne wnętrza ● idealne dla rodziny lub pod inwestycję Nieruchomość położona jest w Poznaniu - Naramowice (ul. Tyrwacka), w bezpośrednim sąsiedztwie: ● komunikacji miejskiej - tramwaje, autobusy ● sklepów i punktów usługowych ● terenów zielonych i spacerowych ● ścieżek rowerowych ● szkół i przedszkoli To miejsce łączy wygodę życia w mieście z ciszą i dostępem do natury. Cena: 739 000 PLN Czynsz administracyjny: ok. 1000 PLN (w tym zaliczki na ciepłą i zimną wodę, ścieki, ogrzewanie, odpady) Miejsce postojowe: ogólnodostępne, możliwość wykupienia abonamentu na parkingu Opłaty za media: wg zużycia Możliwość negocjacji - zapytaj o szczegóły. Mieszkanie dostępne od zaraz. Zadzwoń lub napisz, aby umówić się na prezentację. Chętnie pokażę wszystkie atuty nieruchomości na żywo. To może być Twoje nowe mieszkanie- nie czekaj, sprawdź tę ofertę już dziś. ________________________________________________ Jeśli zastanawiasz się nad zakupem tej nieruchomości, ale nie jesteś pewien swojej zdolności kredytowej, mamy dla Ciebie świetną wiadomość! Współpracując z Movinest, możesz bezpłatnie sprawdzić swoją zdolność kredytową u renomowanego brokera. Skontaktuj się z nami, a pomożemy Ci przejść przez cały proces zakupu!",,,,,własność,,52.447705,16.942363
