locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Łódź Polesie,ul. Podchorążych,3,87,750000,8621.0,bez pośredników,,9,https://adresowo.pl/o/mieszkanie-lodz-polesie-ul-podchorazych-3-pokojowe-z2f0o7,https://s2.adresowa.pl/oi/29/2a/3d5968_3407_cover@2x-3-pokojowe-mieszkanie-lodz-polesie-ul-podchorazych.webp,Łódź Polesie,Podchorążych,parter,2000.0,apartamentowiec,,"Duże mieszkanie/apartament na Złotnie sprzedam bezpośrednio Szanowni Państwo, Sprzedam bezpośrednio piękne, duże mieszkanie / apartament na Złotnie Lokalizacja: Złotno Mieszkanie parterowe z ogrodzonym tarasem Bardzo dobrze doświetlone – ekspozycja: zachód, południe, północ Powierzchnia łączna: 87,4 m² (z komórką przez ścianę z mieszkaniem: 93 m²) Poziom: parter Własność: pierwszy właściciel, osoba prywatna Rozkład mieszkania: 3 pokoje (możliwość aranżacji na 4 osobne pokoje!) kuchnia łazienka toaleta przestronne korytarze pomieszczenie gospodarcze duży taras duża szeroka klatka bez stopni (ułatwienie dla osób starszych i np. wózków inwalidzkich) Osiedle i okolica: -strzeżone, zamknięte osiedle - wjazd przez szlaban - ochrona 24h, profesjonalny monitoring, grupa interwencyjna - na osiedlu znajduje się bardzo dużo zieleni, o którą dba ekipa ogrodnicza Dodatkowo: - miejsce parkingowe (dodatkowo płatne + 40000 zł) - ogrzewanie gazowe - energooszczędny piec (wymieniony w 2018 r.) - instalacja LED w całym mieszkaniu - mieszkanie umeblowane i wyposażone - pomieszczenie gospodarcze (6 m²) z niezależnym wejściem Osiedle: - wspólnota mieszkaniowa - firma sprzątająca - ogrodnik dbający o teren W pobliżu: - przychodnia NFZ (1 km) - sklepy: Biedronka, Lidl, Aldi, Stokrotka, piekarnia, sklep z żywnością ekologiczną, warzywniak, apteki - usługi: fryzjer, kosmetyka, lecznica dla zwierząt - szkoła podstawowa, przedszkola - 3 restauracje Infrastruktura: - szybki dojazd do S14 (zjazd Konstantynów, zjazd Szczecińska - 5 min.) - 15-20 min. do: Pasażu Łódzkiego, Manufaktury, centrum miasta - idealna okolica na spacery z dziećmi i/lub zwierzętami Kontakt: Chętnie udzielę dodatkowych informacji telefonicznie, mailowo lub przez komunikatory (WA, msn). Oglądanie mieszkania po wcześniejszym umówieniu (wybrane dni).",tak,tak,osobna,plastikowe,własność,,51.782184,19.363313
Łódź Widzew,ul. Neonowa,2,43,335000,7791.0,bez pośredników,,5,https://adresowo.pl/o/mieszkanie-lodz-widzew-ul-neonowa-2-pokojowe-f5m4l1,https://s2.adresowa.pl/oi/54/17/3dbc7c_c7ab_cover@2x-2-pokojowe-mieszkanie-lodz-widzew-ul-neonowa.webp,Łódź Widzew,Neonowa,4,,blok,,"Na sprzedaż rozkładowe, dwupokojowe mieszkanie o powierzchni 43 m², położone w zadbanym, niskim bloku. Idealne dla pary, singla lub jako inwestycja pod wynajem. Najważniejsze informacje: Układ: 2 pokoje + oddzielna kuchnia (pełen rozkład). Piętro: 4 z 4 (brak windy - gwarancja ciszy nad głową i lepsza kondycja!). Stan prawny: Pełna własność. Dostępność: Od 1 lipca. Standard: Mieszkanie jest w pełni umeblowane i wyposażone - wchodzisz i mieszkasz bez dodatkowych nakładów finansowych. Balkon: Dodatkowa przestrzeń na poranną kawę. Budynek: Blok po termomodernizacji (odnowiona elewacja) oraz remoncie klatki schodowej. Wygląda estetycznie i jest ciepły. Parking: Bezpośrednio przy budynku znajduje się ogólnodostępny parking. Lokalizacja: Ul. Neonowa 5 - spokojna okolica z dobrą infrastrukturą.",,,osobna,,własność,,51.763716,19.501682
Łódź Bałuty,ul. Inflancka,2,38,355000,9342.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-baluty-ul-inflancka-2-pokojowe-r2b5v8,https://s2.adresowa.pl/oi/6c/3f/3dbc78_8d83_cover@2x-2-pokojowe-mieszkanie-lodz-baluty-ul-inflancka.webp,Łódź Bałuty,Inflancka,9,,blok,,"Mieszkanie 2 pokoje 38m2. Na sprzedaż mieszkanie 2 pokojowe, rozkładowe, na 9 piętrze przy ul. Inflanckiej. Generalny remont w 2024r, wymieniona cała elektryka oraz piony wodno-kanalizacyjne. Nowe drzwi wejściowe wygłuszające 42 dB. Klimatyzacja. W kuchni piekarnik w zabudowie oraz płyta indukcyjna dwupalnikowa z 2024r. Najniższy czynsz na Bałutach: 500 zł/1 os. Jeden właściciel, pełna własność, księga wieczysta. W pobliżu: żłobek, przedszkole, szkoła, sklepy, przystanek, Arturówek - wszystko, co potrzebne, pod ręką. Możliwość oglądania po weekendzie majowym.",,,,,własność,"Wyposażenie: klimatyzacja, piekarnik",51.800287,19.471898
Łódź Julianów,ul. Morwowa,3,75,547500,7300.0,bez pośredników,,3,https://adresowo.pl/o/mieszkanie-lodz-julianow-ul-morwowa-3-pokojowe-n1w6k5,https://s2.adresowa.pl/oi/6d/59/3dbc28_db74_cover@2x-3-pokojowe-mieszkanie-lodz-julianow-ul-morwowa.webp,Łódź Julianów,Morwowa,1,1943.0,kamienica,,"Są takie miejsca, które od pierwszej chwili robią klimat. Gdzie drzewa zaglądają w okna, światło wpada przez stare ramy, a cisza naprawdę istnieje — mimo że do centrum masz kilkanaście minut. Morwowa, Julianów / Bałuty-Śródmieście. Jedna z najbardziej klimatycznych i zielonych części Łodzi. To nie jest zwykłe mieszkanie. To przestrzeń z ogromnym potencjałem — dla kogoś, kto szuka czegoś więcej niż standardowego M3 w bloku. CO SPRZEDAJEMY? Na sprzedaż jest mieszkanie na piętrze w kameralnym domu z cegły (zabudowa wielorodzinna), z osobną księgą wieczystą. Powierzchnia wg księgi wieczystej: 75 m². Dodatkowo do dyspozycji: - poddasze użytkowe na całej powierzchni - piwnica pod całością - komórki. Realnie daje to znacznie większą przestrzeń do wykorzystania i aranżacji. NAJWIĘKSZY ATUT Nieruchomość ma potencjał na cały dom dla jednej rodziny. Parter (druga księga wieczysta) również może podlegać sprzedaży. Na dziś sprzedawane jest piętro, ale istnieje realna możliwość zakupu całości nieruchomości. Łącznie to ok. 150 m² powierzchni zapisanej w księgach wieczystych, plus dodatkowa przestrzeń w poddaszu i piwnicy oraz ogród. To idealna opcja dla rodziny, inwestora lub osoby szukającej domu w mieście. OGRÓD I OTOCZENIE Do nieruchomości przynależy ogród (z wyjściem z parteru). Duże drzewa, zieleń i cisza. To miejsce ma klimat starego Julianowa, który dziś praktycznie nie jest już dostępny na rynku. W pobliżu: - Park im. Adama Mickiewicza (Park Julianowski) - szybki dojazd do centrum - spokojna, zielona okolica z zabudową jednorodzinną i kameralną. STAN NIERUCHOMOŚCI Mieszkanie jest do generalnego remontu i obecnie wymaga uporządkowania. To jednak dokładnie ten typ nieruchomości, który po remoncie daje wyjątkowy efekt: - klimatyczne okiennice - układ i wysokość pozwalające na ciekawą aranżację - poddasze do wykorzystania (loft, pracownia, dodatkowe pokoje) - ceglana, przedwojenna zabudowa. MOŻLIWOŚCI - mieszkanie dla siebie z charakterem - inwestycja (flip / wynajem / podział) - stworzenie domu dla jednej rodziny - połączenie z parterem i uzyskanie dużej nieruchomości. DODATKOWE INFORMACJE - wspólne wejście do budynku - możliwość wydzielenia niezależnych części (np. podział klatki schodowej) - osobna księga wieczysta - kameralna zabudowa. DLA KOGO? To oferta dla osoby, która: - widzi potencjał, a nie tylko stan obecny - chce stworzyć coś swojego i wyjątkowego - szuka klimatu, a nie katalogowego wnętrza - docenia lokalizację Julianowa. PODSUMOWANIE Jeśli szukasz miejsca z duszą — takiego, którego już się praktycznie nie buduje — zdecydowanie warto zobaczyć tę nieruchomość na żywo.",tak,tak,,,własność,,51.802104,19.435159
Łódź Zarzew,Tatrzańska 43/45 43/45,3,47,339000,7213.0,Pośrednik,,21,https://adresowo.pl/o/mieszkanie-lodz-zarzew-tatrzanska-43-45-3-pokojowe-f9e5x4,https://s2.adresowa.pl/oi/14/4d/3dbdb2_d451_cover@2x-3-pokojowe-mieszkanie-lodz-zarzew-tatrzanska-43-45.webp,Łódź Zarzew,Tatrzańska 43/45 43/45,3,1971.0,blok,,"Cena do negocjacji!!! Na prezentowane mieszkanie o powierzchni 47,22m2 składa się: - salon (16,90m2) - pokój 1 (8,91m2) + loggia (1,50m2) - pokój 2 (8,09m2) - kuchnia (4,31m2) - łazienka (3m2) - przedpokój (6,01m2) - piwnica (5m2) Ciepłe, bardzo widne mieszkanie o praktycznym i funkcjonalnym rozkładzie. Idealnie nadaje się zarówno dla par, singli jak i rodzin z dziećmi. Na prezentowane mieszkanie składają się 2 pokoje do których wchodzimy z przedpokoju. Większy pokój z loggią. Przestronny, dobrze doświetlony przejściowy salon. Z salonu wychodzimy do widnej kuchni. Przedpokój ustawny z duża pojemną szafą. Łazienka - wyposażona w wannę, umywalkę, toaletę oraz pralkę. W całym mieszkaniu okna plastikowe. Na podłogach położone panele, parkiet oraz terakota. Do mieszkania przynależy duża piwnica znajdująca się w tym samym budynku. Mieszkanie nadaję się do odświeżenia lub remontu, a wszystko według uznania. Czynsz przy 1 osobie to ok. 750zł. Gaz dodatkowo płatny, ogrzewanie opomiarowane. Spółdzielcze własnościowe prawo do lokalu z Księgą Wieczystą! Istnieje możliwość kredytowania zakupu! Budynek: 4-piętrowy po termoizolacji z 1971 roku. Wielka płyta. Klatki schodowe odnowione, bardzo czyste, zadbane. Nad budynkiem sprawuje piecze ""Spółdzielnia Mieszkaniowa Zarzew"". Otoczenie: Mieszkanie znajduje się w niedalekiej odległości od Parku Podolskiego.. Niewątpliwym atutem tej nieruchomości jest doskonała lokalizacja - jest to okolica bardzo lubiana i dobrze skomunikowana! Osiedle otwarte, ale spokojne. Sąsiedztwo zupełnie bezproblemowe. Przy bloku dostępne liczne miejsca postojowe dla mieszkańców. W pobliżu wszystko co niezbędne: przystanki autobusowe oraz tramwajowe, sklepy, punkty usługowe, apteki, przychodnie, szkoły i przedszkola, restauracje i wiele innych.",tak,,,plastikowe,,Wyposażenie: pralkę,51.744836,19.494254
Łódź Śródmieście,ul. Konstytucyjna,2,36,334000,9278.0,Pośrednik,,10,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-ul-konstytucyjna-2-pokojowe-w5n7r3,https://s2.adresowa.pl/oi/4a/49/3dbd5e_9116_cover@2x-2-pokojowe-mieszkanie-lodz-srodmiescie-ul-konstytucyjna.webp,Łódź Śródmieście,Konstytucyjna,1,1967.0,,,"Przedstawiam dwupokojowe mieszkanie o wielkości 36,84m2 położone na Śródmieściu przy skrzyżowaniu ulic Konstytucyjnej i Małachowskiego (tuż przy parku 3 maja). Lokal w zależności od potrzeb do odświeżenia lub do remontu, możliwość aranżacji pokoi według własnych potrzeb. Mieszkanie składa się z: - przedpokoju; - łazienki (3,3m2); - salonu o wielkości ok. 18,7m2; - osobnej kuchni o wielkości ok. 7,5m2 z możliwością wykorzystania jako sypialnię. Dodatkową powierzchnię stanowi balkon i komórka w piwnicy. —— WNĘTRZE MIESZKANIA —— W salonie i sypialni zamontowana jest wykładzina dywanowa. Powierzchnia salonu pozwala na zagospodarowanie przestrzeni dziennej i jadalnej. W kuchni zamontowano meble, płytę gazową z piekarnikiem oraz lodówkę. W łazience znalazło się miejsce na wannę, wc, umywalkę oraz pralkę W lokalu wymieniono okna na PCV, ekspozycja na zachód. —— LOKALIZACJA —— Genialna lokalizacja, w sąsiedztwie nie ma problemu z infrastrukturą. Idealna lokalizacja dla studentów prawa czy Uniwersytetu Medycznego (CKD - kilkanaście minut pieszo). Doskonałe połączenia autobusowe i tramwajowe z pozostałymi częściami miasta. Dla osób ceniących sobie bliskość terenów zielonych tuż przy budynku znajdują się dwa parki - Park im. Badena-Powella i Park 3 Maja. ——MEDIA —— Do mieszkania doprowadzone są: energia elektryczna, gaz, wodociąg miejski oraz Internet. Ogrzewanie (brak podzielników) oraz woda ciepła miejskie. Niski czynsz w wysokości ok. 450 zł. ——BUDYNEK i PARKING —— Budynek ocieplony, zadbany. Możliwość parkowania auta na podwórku obiektu, wjazd przez otwieraną bramę za pomocą pilota. —— DO KOGO KIERUJEMY NASZĄ OFERTĘ ? —— Jeśli poszukujesz mieszkania w spokojnej okolicy w zadbanym budynku, które łączy w sobie takie cechy jak dobra lokalizacja, bliskość terenów zielonych oraz pełnej infrastruktury handlowej to przedstawione mieszkanie będzie dla Ciebie idealnym wyborem! Serdecznie zapraszam do kontaktu i obejrzenia mieszkania! Krystian Klich",tak,,osobna,plastikowe,spółdzielcze własnościowe,"Wyposażenie: internet, lodówkę, piekarnik, pralkę",51.77246,19.498072
Łódź Polesie,al. 1 Maja,2,23,299000,13000.0,bez pośredników,,18,https://adresowo.pl/o/mieszkanie-lodz-polesie-al-1-maja-2-pokojowe-n9j1w7,https://s2.adresowa.pl/oi/3f/2e/3dbbea_59e2_cover@2x-2-pokojowe-mieszkanie-lodz-polesie-al-1-maja.webp,Łódź Polesie,1 Maja,1,,kamienica,,"Designerskie mieszkanie | ponad 30 m² powierzchni użytkowej | Aleja 1 Maja | blisko Piotrkowskiej i Manufaktury Są zwykłe mieszkania… i są takie, które zaczynają zarabiać od pierwszego dnia. To wnętrze zostało zaprojektowane jako nowoczesny mikro-loft z wykorzystaniem pełnej wysokości kamienicy - ponad 4,2 m. Dzięki temu powstała pełnowymiarowa antresola, na której można swobodnie stać, a nie tylko spać. W księdze wieczystej: 22 m², natomiast realna powierzchnia użytkowa to ponad 32 m² dzięki dobrze zaprojektowanemu drugiemu poziomowi. Mieszkanie ma już za sobą najważniejszy etap: nowoczesny remont w neutralnym, premium stylu jest gotowy. Został ostatni krok: umeblowanie pod wybraną strategię, co daje nowemu właścicielowi pełną swobodę dopasowania mieszkania pod siebie lub pod wynajem z maksymalną rentownością. Co wyróżnia tę nieruchomość: - wysokość ~4,2 m daje efekt przestrzeni jak w lofcie - pełnowymiarowa antresola — realny drugi poziom, nie kompromis - przemyślany układ pod wynajem - wydzielona strefa kuchenna - gotowa łazienka z prysznicem - przemyślane wykorzystanie każdego metra - komórka w piwnicy (dodatkowa wartość) Lokalizacja czyli klucz do dochodowości: Aleja 1 Maja to ścisłe centrum życia miasta. Kilka minut do Piotrkowskiej, blisko Manufaktury, stały i wysoki popyt na wynajem. To miejsce, gdzie oferty nie stoją długo na rynku. Potencjał inwestycyjny dla tego typu nieruchomości: Najem długoterminowy: 2500 - 3200 zł / miesiąc Najem krótkoterminowy: 290 - 400 zł / noc przy obłożeniu 60-80% Dzięki designowi, klimatowi i formatowi mikro-loftu mieszkanie bez problemu trafia w wyższy segment najmu. Dodatkowe atuty: - ogrzewanie miejskie (bez gazu) - niski czynsz ~500 zł - odnowiona kamienica - 1 piętro (nie parter) - pełna własność + księga wieczysta - bezproblemowe parkowanie w okolicy GOTOWY PAKIET INWESTYCYJNY To mieszkanie można potraktować jako w pełni przygotowany produkt inwestycyjny: - gotowa koncepcja wnętrza (wizualizacje już są) - rekomendacje umeblowania pod wyższy czynsz - strategia wynajmu (długoterminowy lub krótkoterminowy) - jasno określona grupa docelowa najemcy Nie trzeba tracić miesięcy na planowanie, wystarczy wdrożyć koncepcję i zacząć zarabiać. To nie jest najtańsza oferta na rynku. To oferta dla osób, które rozumieją wartość formatu, lokalizacji i płynności inwestycji. Jeśli szukasz mieszkania, które się wyróżnia, dobrze się wynajmuje i wygląda drożej niż kosztuje to zdecydowanie warto je zobaczyć. Cena do negocjacji.",tak,,,plastikowe,własność,,51.771035,19.438057
Łódź Teofilów,al. Harcerzy-Zatorowców,2,37,270000,7297.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-teofilow-al-harcerzy-zatorowcow-2-pokojowe-o4a0g3,https://s2.adresowa.pl/oi/2d/33/3dbbbc_fc7c_cover@2x-2-pokojowe-mieszkanie-lodz-teofilow-al-harcerzy-zatorowcow.webp,Łódź Teofilów,Harcerzy-Zatorowców,parter,,blok,,- blok 4- piętrowy - komórka - parkiet - rolety antywłamaniowe - 20 m do Szkoły Podstawowej - 15 m do żłobka - 20 m do przedszkola - 100 m do sklepów,,,,,,,51.795405,19.392063
Łódź Nowe Rokicie,ul. Obywatelska,2,47,429000,9128.0,bez pośredników,,9,https://adresowo.pl/o/mieszkanie-lodz-nowe-rokicie-ul-obywatelska-2-pokojowe-o3n2y0,https://s2.adresowa.pl/oi/10/28/3dbaf4_27f4_cover@2x-2-pokojowe-mieszkanie-lodz-nowe-rokicie-ul-obywatelska.webp,Łódź Nowe Rokicie,Obywatelska,parter,1962.0,blok,,"Na sprzedaż mieszkanie o powierzchni 47 m², położone w Łodzi przy ul. Obywatelskiej, na parterze w spokojnej i dobrze skomunikowanej okolicy. Lokal składa się z: - 2 ustawnych pokoi - oddzielnej kuchni - łazienki - balkonu Mieszkanie jest własnościowo-spółdzielcze, gotowe do zamieszkania, częściowo umeblowane i bardzo funkcjonalne. Idealnie sprawdzi się zarówno dla rodziny, pary, osób starszych, jak i jako inwestycja pod wynajem. Dużym atutem jest parter, który zapewnia wygodę codziennego użytkowania. Okna PCV z ekspozycją na zachód sprawiają, że mieszkanie jest jasne i przytulne. Ogrzewanie miejskie. Miesięczny czynsz wynosi około 700 zł. W cenie pozostają duże sprzęty AGD w kuchni, co pozwala na szybsze wprowadzenie się bez dodatkowych kosztów. Do mieszkania przynależy również komórka lokatorska. Dodatkowym atutem jest bardzo dobra lokalizacja - przystanek autobusowy przy bloku oraz inne przystanki autobusowe i tramwajowe znajdują się w promieniu około 1-1,5 km. W najbliższej okolicy dostępne są piekarnia, przedszkola, sklep spożywczy, większe markety spożywcze oraz apteka, co zapewnia wygodę codziennego życia. Mieszkanie dostępne od końca czerwca. Stan prawny: bez zadłużeń, bez obciążeń, z księgą wieczystą. Sprzedaż bezpośrednia - dziękujemy biurom nieruchomości. Zapraszam do kontaktu oraz na prezentację mieszkania!",tak,,osobna,plastikowe,,,51.736886,19.434292
Łódź,ul. Natalii,1,34,282282,8302.0,Pośrednik,,18,https://adresowo.pl/o/mieszkanie-lodz-ul-natalii-1-pokoj-w2c7w9,https://s2.adresowa.pl/oi/2a/4d/3dbd22_5bca_cover@2x-1-pokojowe-mieszkanie-lodz-ul-natalii.webp,Łódź ,Natalii,5,1986.0,blok,,"Kot nie jest na sprzedaż, ale dobra informacja jest taka, że kawalerka już tak. Szukasz mruczącej okazji na Starych Chojnach? Wskakuj na pokład windy i wybierz piąte piętro! Przedstawiamy nietuzinkowe mieszkanko przy ul. Natalii, gdzie kocia aura łączy się z miejskim stylem życia. To nie jest zwykła kawalerka, to rozkładowe królestwo, w którym każdy kąt ma swoją opowieść (i prawdopodobnie kłaczek, ale to gratis). Mieszkanie wymaga „lekkiego odświeżenia” - w tłumaczeniu z polskiego na nasze: ściany proszą o nowy kolor, ale baza jest solidna! Stylowa kuchnia ze sprzętem AGD czeka na Twoje kulinarne popisy. Zadbana łazienka przeniesie Cię w czasie, ale ma asa w rękawie: OKNO! Tak, to rzadkość w bloku, dzięki której nie musisz brać prysznica po ciemku, a i Kocur ma na co patrzeć. Okna w pokoju i kuchni wychodzą na wschód, więc słońce obudzi Cię szybciej niż budzik. Wisienką na torcie jest balkon - idealne miejsce na poranną kawę lub wieczorne rozmyślania o sensie życia i o tym dlaczego koty zawsze spadają na cztery łapy a kromka chleba masłem do dołu. Twój nowy dom znajduje się w solidnym, 10-piętrowym bloku. Nie martw się o kondycję - do dyspozycji masz dwie windy, w tym jedną towarową. To idealne rozwiązanie, jeśli planujesz wnieść nową kanapę, lodówkę lub masz spory bagaż doświadczeń. Do mieszkania przynależy piwnica - idealny schowek na ""rzeczy, które się jeszcze kiedyś przydadzą"". Mieszkanie leży w „imiennej” części Łodzi. Mieszkasz na Natalii, a za rogiem czai się Michał. To doskonała okolica dla fanów telenowel lub osób o imieniu Natalia, które zawsze chciały mieć własną ulicę. Infrastruktura? Jest tu wszystko! Sklepy, kawiarnie, markety, punkty usługowe i przystanki komunikacji miejskiej.. A jeśli poczujesz zew natury, w 12 minut dojdziesz do Stawów Jana. To idealne miejsce na spacery, jogging, karmienie kaczek lub próby nauczenia Kocura pływania (odradzamy, koty nienawidzą wody, chyba że to woda z Twojego kubka). To mieszkanie to idealna baza dla singla, pary, studenta lub jako inwestycja pod wynajem. Ma charakter, potencjał i dużo pozytywnej energii- wchodzisz i czujesz, że chcesz już tutaj zostać (sprawdzone), zwłaszcza kiedy Pani Ania częstuje Rafaello. Nie czekaj, aż ktoś inny się tutaj zadomowi. Zadzwoń do nas i powiedz: „Chcę zaklepać to legowisko!” Uwaga!- Sprzedaż nieruchomości odbywa się na zasadach otwartego ofertowania! Przyjdź i zaproponuj swoją cenę, Wybierzemy najlepszą ofertę. Dagmara Ilczyszyn Tel: [numer] Grupa Stryjewscy - Nieruchomości i Finanse Zachęcamy również do wirtualnego spaceru na naszej stronie internetowej. ▪️ Rzut lokalu służy wyłącznie celom poglądowo-orientacyjnym i nie stanowi podstawy do wykonywania na nim prac architektoniczno-budowlanych. ▪️ Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu Art.66 par.1 Kodeksu Cywilnego. Opis nieruchomości został sporządzony na podstawie informacji uzyskanych od właściciela i może być aktualizowany. ▪️Pomagamy w uzyskaniu kredytu hipotecznego! ▪️Współpracujemy z każdym pośrednikiem.",,,,,spółdzielcze własnościowe,"Wyposażenie: internet, lodówkę",51.71667,19.484237
