locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Warszawa Ursynów,ul. Małej Łąki,3,63,945000,15000.0,Pośrednik,,22,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-malej-laki-3-pokojowe-x5j9v1,https://s2.adresowa.pl/oi/10/69/407e78_eb32_cover@2x-3-pokojowe-mieszkanie-warszawa-ursynow-ul-malej-laki.webp,Warszawa Ursynów,Małej Łąki,parter,1986.0,blok,,"Na sprzedaż bardzo funkcjonalne, trzypokojowe mieszkanie zlokalizowane 500m od Metro Natolin, o powierzchni 63,4 m², położone na parterze w 3-piętrowym budynku. Lokal posiada balkon oraz bardzo korzystny układ pomieszczeń z trzema niezależnymi pokojami i oddzielną kuchnią Blok jest położony: 5 minut od Metro Natolin, 5 minut- Tereny zielonei oraz 3 minuty od przystanku autobusowego. Do mieszkania przynależy piwnica. o pow. 4,12 m² Cena: 945 000 zł Forma własności: pełna własność – możliwość zakupu przy wsparciu kredytu hipotecznego Klientom kupującym gwarantujemy bezpłatną weryfikację zdolności kredytowej, dodatkowe zniżki na kredyty hipoteczne ze względu na stałą współpracę z doradcą kredytowym oraz zniżki na usługi notarialne. KONTAKT: [numer] Mieszkanie posiada bardzo funkcjonalny, rozkładowy układ pomieszczeń, w którym wszystkie pokoje są niezależne i dostępne z centralnego holu. - Salon Przestronny pokój dzienny z wyjściem na balkon. Duże okna zapewniają dobre doświetlenie pomieszczenia, - Sypialnia Ustawny pokój, który świetnie sprawdzi się jako sypialnia - Pokój Ustawny pokój, który świetnie sprawdzi się jako sypialnia, pokój dziecięcy lub gabinet. - Kuchnia W pełni umeblowana, przestronna kuchnia - Łazienka z wanną i umywalką - WC z umywalką pow. - Hall / przedpokój Centralna część mieszkania zapewniająca wygodną komunikację pomiędzy wszystkimi pomieszczeniami oraz miejsce na szafy! W CENIE piwnica! Czynsz: 1400zł (w czynszu jest gaz, wywóz śmieci i inne) Piętro: 0/3 Okolica: Spokojna, zielona okolica. Bardzo blisko, ścieżki rowerowe, tereny rekreacyjne. Na terenie osiedla sklepy, punkty usługowe, apteka, Żabka. W odległości 8 min spaceru Lidl,, piekarnie. W okolicy kilka przedszkoli, szkoła podstawowa, basen, boiska itd. Komunikacja: Dogodny dojazd do centrum Warszawy- 5 minut do metro Natolin oraz 3 min do przystanku autobusowego. Zapraszam do kontaktu i na prezentację! Amadeusz Zarzycki",tak,,osobna,plastikowe,własność,,52.137419,21.052524
Warszawa Białołęka,ul. Modlińska,2,54,1070000,19815.0,Pośrednik,,6,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-modlinska-2-pokojowe-i3e2i9,https://s2.adresowa.pl/oi/72/50/407e56_667c_cover@2x-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-modlinska.webp,Warszawa Białołęka,Modlińska,3,2018.0,apartamentowiec,,"2-pokojowe mieszkanie zlokalizowane na Białołęce przy ul. Modlińskiej BUDYNEK/OSIEDLE Mieszkanie znajduje się na 3 piętrze w 5 piętrowym budynku Rok budowy: 2018 NIERUCHOMOŚĆ Mieszkanie o powierzchni 54,83m2 składa się z: -salon z aneksem kuchennym 30,22 m2 (ekspozycja zachód), -sypialnia 11,70 m2 (ekspozycja wschód), -łazienka - 4,20 m2, -WC - 1,26 m2 (aktualnie w pomieszczeniu znajduje się schowek), -hol - 7,45 m2. Powierzchnia dodatkowa: -balkon -5,99 m2. Wysokość pomieszczeń - 2,65 m. Czynsz administracyjny wynosi około 700 zł. Mieszkanie własnościowe. Do mieszkania przynależy: -miejsce postojowe w garażu podziemnym (dodatkowo płatne: 40 000 zł, zakup obligatoryjny). Ekspozycja okien- wschód, zachód. OKOLICA Okolica zapewnia komfort i wygodę codziennego życia, oferując dostęp do pełnej infrastruktury miejskiej. W pobliżu znajdują się placówki edukacyjne, liczne sklepy oraz centrum handlowe Galeria Północna. Miłośnicy aktywnego trybu życia mogą korzystać z pobliskich centrów sportowych i siłowni. Dużym atutem jest również dogodny dostęp do komunikacji miejskiej, umożliwiający sprawne przemieszczanie się w kierunku centrum oraz innych części miasta. Osiedle jest zamknięte i objęte monitoringiem, co zapewnia mieszkańcom poczucie bezpieczeństwa. Do dyspozycji mieszkańców pozostaje również zadbane patio z placem zabaw, stanowiące przyjazną przestrzeń do wypoczynku i spędzania czasu na świeżym powietrzu. Zapraszam na prezentację nieruchomości. W razie zainteresowania prosimy o kontakt: [numer], [numer] Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego. Bezpłatnie pomagamy znaleźć najkorzystniejszą na rynku ofertę kredytową. Na życzenie w ramach prezentacji nieruchomości możliwość przeprowadzenia przez firmę budowlaną oceny stanu mieszkania i wycenę remontu.",,tak,,plastikowe,własność,,52.306046,20.988271
Warszawa Wilanów,al. Rzeczypospolitej,2,67,1832000,27343.0,bez pośredników,,15,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-al-rzeczypospolitej-2-pokojowe-r3d8c4,https://s2.adresowa.pl/oi/41/1b/4086b2_2bc1_cover@2x-2-pokojowe-mieszkanie-warszawa-wilanow-al-rzeczypospolitej.webp,Warszawa Wilanów,Rzeczypospolitej,4,2012.0,apartamentowiec,,"Sprzedaż bezpośrednio od pierwszego właściciela. Wygodne i duże miejsce postojowe w garażu podziemnym oraz duża komórka lokatorską płatne dodatkowo 120 000 zł. Uprzejmie informuję, że nie jestem zainteresowana współpracą z agencjami nieruchomości ani podpisywaniem umów pośrednictwa. Proszę pośredników o uszanowanie tej decyzji. Na sprzedaż jasne i bardzo ciche mieszkanie o powierzchni 67 m², położone na ostatnim, 4. piętrze budynku przy al. Rzeczypospolitej 10 w Miasteczku Wilanów. Światło, cisza, poczucie prywatności i taras, który przez dużą część roku staje się właściwie dodatkowym pokojem- 30 m² zielonego tarasu. Został urządzony jako zielona przestrzeń wypoczynkowa z miejscem na stół, leżaki i dużą ilość roślin. Od wiosny do późnej jesieni jest naturalnym przedłużeniem salonu — można tu zjeść śniadanie, pracować, odpocząć z książką albo spędzić wieczór przy zachodzącym słońcu. Połączenie 67 m² mieszkania, około 30 m² tarasu i ostatniego piętra jest w Miasteczku Wilanów rzadko spotykane. Mieszkanie ma około 3 m wysokości, duże drewniane okna, zewnętrzne rolety antywłamaniowe i bardzo dobre proporcje pomieszczeń. Salon i taras mają ekspozycję południowo-zachodnią, sypialnia — zachodnią. Dzięki temu wnętrza są bardzo jasne, a od południa do wieczora w mieszkaniu jest dużo naturalnego światła. Ostatnie piętro oznacza brak sąsiadów nad mieszkaniem. Na całej kondygnacji znajdują się tylko trzy lokale, a mieszkanie graniczy z sąsiadem jedynie jedną ścianą, która została dodatkowo wygłuszona. Cisza i poczucie bezpieczeństwa są jednymi z największych zalet tego miejsca. Obecnie mieszkanie jest bardzo wygodnym, przestronnym lokalem 2-pokojowym: salon ok. 30 m² z dużą zabudową biblioteczną wykonaną na zamówienie i 2 niezależnymi wyjściami na taras, kuchnia z jadalnią, sypialnia ok. 13 m² z pojemną zabudową, łazienka z wanną i funkcją prysznica, wc i bidetem garderoba oddzielna zamykana praktyczna szafa gospodarcza z pralkę, przestronny hol. Istnieje możliwość wydzielenia dodatkowego, trzeciego pokoju. Dzięki temu układ można w przyszłości dostosować do zmieniających się potrzeb. Mieszkanie zostało wykończone w ponadczasowej stylistyce, wysokim standardzie i jest gotowe do zamieszkania. Na komfort codziennego użytkowania składają się m.in. klimatyzacja, drewniana stolarka okienna, automatyczne rolety zewnętrzne, wysokie drewniane drzwi, zabudowy stolarskie, drzwi antywłamaniowe oraz wideofon. Garaż i komórka 120 000 zł dodatkowo Wygodne, pełnowymiarowe i niezależne miejsce postojowe w garażu podziemnym — bez platformy, położone bardzo blisko windy. Do mieszkania przynależy również duża komórka lokatorska, w której bez problemu można przechowywać rowery, sprzęt sportowy i rzeczy sezonowe. Budynek i otoczenie Budynek z 2012 roku posiada windę z poziomu garażu. Osiedle jest zamknięte i objęte całodobową ochroną. Dużym atutem są zadbane części wspólne oraz dojrzała, pięknie utrzymana zieleń wewnętrznego patio. Mimo miejskiej lokalizacji po wejściu na teren osiedla czuć spokój i kameralność. Budynek wyposażony jest również w instalację solarną wspomagającą przygotowanie ciepłej wody. Czynsz administracyjny wynosi obecnie około 1 340 zł miesięcznie. Lokalizacja Al. Rzeczypospolitej 10 zapewnia dostęp do całej infrastruktury Miasteczka Wilanów. W zasięgu spaceru znajdują się restauracje, kawiarnie, sklepy, piekarnie, kluby fitness, placówki medyczne, szkoły, przedszkola i tereny rekreacyjne. W pobliżu znajduje się komunikacja autobusowa i tramwajowa, a lokalizacja umożliwia również szybki wyjazd w kierunku obwodnicy Warszawy. Dodatkowa możliwość inwestycyjna Mieszkanie jest obecnie wynajmowane na dobrych warunkach, dlatego może być interesujące również dla osoby poszukującej gotowej nieruchomości inwestycyjnej. Szczegóły dotyczące obecnego najmu przekażę zainteresowanemu kupującemu. Sprzedaż bezpośrednia od pierwszego właściciela. Zapraszam osoby zainteresowane zakupem do kontaktu i obejrzenia mieszkania. Jeżeli nie odbiorę, proszę o sms- oddzwonię.",tak,tak,aneks,drewniane,własność,"Wyposażenie: klimatyzacja, pralkę",52.162437,21.071397
Warszawa Śródmieście,ul. Pokorna,2,53,1468000,27698.0,Pośrednik,,27,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-pokorna-2-pokojowe-a9y5s5,https://s2.adresowa.pl/oi/11/63/407d62_5c4c_cover@2x-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-pokorna.webp,Warszawa Śródmieście,Pokorna,5,1958.0,blok,,"Komfortowe 2 pokoje przy Dworcu Gdańskim | 53 m² | garaż podziemny Na sprzedaż funkcjonalne i gotowe do zamieszkania mieszkanie o powierzchni około 53 m², położone przy ul. Pokornej, w bezpośrednim sąsiedztwie Dworca Gdańskiego. To idealna propozycja dla osób, które szukają komfortowego mieszkania w świetnie skomunikowanej części Warszawy, a także dla inwestora poszukującego nieruchomości z bardzo dobrym potencjałem najmu. Lokal jest po świeżym odmalowani oraz cyklinowaniu podłóg, jest w pełni urządzony i gotowy do wprowadzenia, dzięki czemu nowy właściciel nie musi ponosić dodatkowych nakładów na remont czy wyposażenie. Układ obejmuje: * przestronny salon, * oddzielną sypialnię, * kuchnię, * łazienkę, * przedpokój, * balkon. Duża powierzchnia jak na mieszkanie dwupokojowe zapewnia wygodę codziennego użytkowania i pozwala na komfortowe wydzielenie strefy dziennej oraz prywatnej. Najważniejsze atuty nieruchomości: * około 53 m², * 2 funkcjonalne pokoje, * wysoki sufit 3m * mieszkanie gotowe do zamieszkania, * balkon, * blisko galerii handlowej Arkadia, * miejsce postojowe w garażu podziemnym, * komórka lokatorska ok. 4m2 * nowoczesny budynek, * bardzo dobra lokalizacja w Śródmieściu, * świetna komunikacja z pozostałymi częściami Warszawy, * atrakcyjna nieruchomość zarówno do zamieszkania, jak i jako inwestycja pod wynajem. Lokalizacja: Ul. Pokorna znajduje się w jednej z najlepiej skomunikowanych części Warszawy. W bezpośrednim sąsiedztwie znajduje się Dworzec Gdański, stacja metra Dworzec Gdański, przystanki tramwajowe i autobusowe oraz kolej. Dzięki temu dojazd do centrum oraz innych części miasta jest szybki i wygodny, bez konieczności korzystania z samochodu. W najbliższej okolicy znajduje się pełna infrastruktura miejska - sklepy, restauracje, kawiarnie, punkty usługowe, tereny zielone oraz Westfield Arkadia. Lokalizacja łączy zalety życia w centrum z wygodą codziennego funkcjonowania. Bliskość komunikacji miejskiej, biur, uczelni i usług sprawia, że mieszkanie ma również bardzo dobry potencjał inwestycyjny. To propozycja dla osób, które chcą zamieszkać blisko centrum i jednocześnie cenią sobie wygodę, funkcjonalność oraz możliwość korzystania z pełnej infrastruktury miasta. Cena nie obejmuje miejsca postojowego w garażu podziemnym oraz komórki lokatorskiej. Dodatkowy koszt to 80 000 zł Zapraszam do kontaktu oraz na prezentację nieruchomości.",,tak,,,własność,,52.254744,20.993808
Warszawa Ursynów,ul. Stryjeńskich,2,58,849900,14653.0,Pośrednik,,14,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-stryjenskich-2-pokojowe-d0c8l8,https://s2.adresowa.pl/oi/48/32/407a1c_4925_cover@2x-2-pokojowe-mieszkanie-warszawa-ursynow-ul-stryjenskich.webp,Warszawa Ursynów,Stryjeńskich,3,2004.0,blok,,"Pracujesz w Centrum i nie chcesz tracić czasu na codzienne dojazdy? Lubisz Ursynów i okoliczny Las Kabacki? Czy marzy Ci się poranna kawa na własnym tarasie z pięknym widokiem? Dobrze trafiłeś! Już dziś możesz jako pierwszy zamieszkać w mieszkaniu z przepięknym widokiem! W SKRÓCIE: Mieszkanie znajduje się w bardzo dobrym punkcie lokalizacyjnym: zaledwie 800m od najbliższej stacji Metro Natolin (10min pieszo), liczne przystanki autobusowe, bliskość obwodnicy Południowej sprawią, że od Centrum Warszawy będzie dzielić Cię 20 min. W bliskiej okolicy: Park Moczydełko (560m), Park Lasek Brzozowy (850m), Park przy Bażantarni (1001m), Las Kabacki, Las Natoliński, Ogród w Wilanowie (4km), Trasy biegowe jak i rowerowe dla miłośników ruchu. Mieszkanie znajduje się na 3 piętrze o łącznej powierzchni 58,48m2 i dodatkowo posiada funkcjonalną loggię 13,95 m2, z której nowy właściciel będzie mógł podziwiać spektakularne zachody słońca. Nieruchomość składa się z pokoju dziennego z aneksem kuchennym i wyjściem na loggię, bardzo dużej sypialni (można urządzić dodatkowo miejsce do pracy przy oknie lub stworzyć drugą garderobę), przedpokoju z szafą, funkcjonalnej łazienki z wc oraz przestronnej garderoby, dzięki, której mieszkanie możesz urządzić minimalistycznie i nie potrzebujesz dodatkowych szaf. Osiedle ogrodzone, chronione, powstało w 2004r. Wejścia do klatek schodowych jest od strony podwórka, a z zewnątrz budynku na parterze budynku znajdziemy lokale z takimi usługami jak sklep Żabka, pizzeria, kosmetyka i wiele innych. CO WYRÓŻNIA TO MIESZKANIE? Przede wszystkim LOKALIZACJA oraz duża loggia 13,95m2. Mieszkanie położone obok ulicy Stryjeńskich. Bezpośredni dojazd do centrum metrem pozwoli zaoszczędzić dużo wolnego czasu. W najbliższym sąsiedztwie mieszkania znajdziemy pełną infrastrukturę w zasięgu kilku minut spacerem. Ekspozycja okien na zachód i północ sprawia, że mieszkanie jest bardzo dobrze doświetlone i przyjemnie ciepłe, a przy tym ciche. Do mieszkania przynależy miejsce postojowe w garażu podziemnym płatne dodatkowo 40tyś. Możliwość dokupienia większej ilości miejsc postojowych. LOKALIZACJA: Doskonała lokalizacja na warszawskim Ursynowie . Mieszkanie położone w świetnym punkcie komunikacyjnym, w bliskiej odległości głównych ulic w różnych kierunkach miasta, a ciche. STAN MIESZKANIA I STAN PRAWNY Mieszkanie w stanie dobrym - do remontu lub odświeżenia, według uznania. 2 windy, wejście do budynku jest dostosowane dla osób niepełnosprawnych oraz wózków. Odrębna własność z Księgą Wieczystą. Jeden Właściciel. Grunty uregulowane. DLA KOGO? Mieszkając na Ursynowie docenisz klimat Kabat, stąd dosłownie wszędzie dotrzesz w kilka/kilkanaście minut. Dzięki idealnemu położeniu mieszkanie może stanowić świetną inwestycję również na wynajem. Ważna informacja: Grunty pod budynkiem uregulowane - mimo to, oferta tylko dla klientów gotówkowych. ZAPROSZENIE: Zapraszam wszystkie zainteresowane osoby na prezentację mieszkania. W celu omówienia szczegółów, proszę o kontakt telefoniczny. Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego",,tak,,,własność,,52.136275,21.049675
Warszawa Wilanów,al. Wilanowska,2,56,1050000,18750.0,bez pośredników,,3,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-al-wilanowska-2-pokojowe-h8d5y3,https://s2.adresowa.pl/oi/56/3e/408576_a931_cover@2x-2-pokojowe-mieszkanie-warszawa-wilanow-al-wilanowska.webp,Warszawa Wilanów,Wilanowska,2,2005.0,apartamentowiec,,"Sprzedam bardzo ładne mieszkanie dwupokojowe z oddzielną kuchnią, w pokojach parkiet dębowy, szafy typu komandor, w kuchni płytki, wolne od września, do odświeżenia. Atrakcyjna lokalizacja, jednym z mieszkańców jest były Prezydent RP. Do mieszkania przynależy bardzo wygodne miejsce w garażu podziemnym (płatne dodatkowo 50 000 zł). Więcej zdjęć dołączę w późniejszym terminie.",,tak,osobna,plastikowe,własność,,52.166153,21.079528
Warszawa Wola,ul. Mroczna,4,60,1780000,29667.0,bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-mroczna-4-pokojowe-i6r1i5,https://s2.adresowa.pl/oi/6b/2a/40844a_e8c4_cover@2x-4-pokojowe-mieszkanie-warszawa-wola-ul-mroczna.webp,Warszawa Wola,Mroczna,4,2000.0,blok,,"Jeśli szukasz mieszkania, które nie wygląda jak kolejne 60 m² z katalogu dewelopera - warto je zobaczyć. Dwupoziomowe mieszkanie przy ul. Mrocznej na Woli. Na głównym poziomie ok. 60 m² z dużą, otwartą częścią dzienną, kuchnią i wysoką przestrzenią. Na drugim poziomie dodatkowo ok. 25 m² i dwa oddzielne pokoje. Z jednego z nich jest wyjście na dach, z możliwością aranżacji tarasu o powierzchni ok. 60 m². Do tego lokalizacja, która naprawdę robi różnicę: Metro Ulrychów ok. 300 m, Wola Park po drugiej stronie ulicy, a samo mieszkanie znajduje się dalej od głównej ulicy i bez bloku bezpośrednio przed oknami. Blok zadbany z nowym dachem. Miejsce postojowe za szlabanem. Czynsz ok. 990 zł - i w tym jest ogrzewanie bo jest własna kotłownia. Mieszkanie do odświeżenia. Wolne za 2-3 m-ce. Pośrednikom dziękuję. - 4 piętro, bez windy. To mieszkanie trudno opisać samym metrażem. Najlepiej po prostu przyjść i zobaczyć przestrzeń.",,tak,,drewniane,własność,,52.23922,20.934554
Warszawa Mokotów,al. Wilanowska 364,2,44,745290,16938.0,Pośrednik,,14,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-wilanowska-2-pokojowe-r9z8c9,https://s2.adresowa.pl/oi/6b/43/40797c_80bb_cover@2x-2-pokojowe-mieszkanie-warszawa-mokotow-al-wilanowska.webp,Warszawa Mokotów,Wilanowska 364,13,1978.0,blok,,"Na sprzedaż funkcjonalne, 2-pokojowe mieszkanie o powierzchni 44,10 m², położone przy al. Wilanowskiej 364 na warszawskim Mokotowie. Lokal znajduje się na 13. piętrze, dzięki czemu oferuje dużą ilość naturalnego światła. Na powierzchnię 44,10 m² składają się: -przestronny salon z wyjściem na balkon, -oddzielna sypialnia, -oddzielna kuchnia, -łazienka z WC po wymianie instalacji elektrycznej, -przedpokój, -schowek na korytarzu zamykany na klucz. LOKALIZACJA: Mieszkanie znajduje się przy al. Wilanowskiej 364, w bezpośrednim sąsiedztwie jednego z najważniejszych węzłów komunikacyjnych Warszawy - Metra Wilanowska, pętli autobusowej wilanowska oraz licznych linii tramwajowych. W najbliższej okolicy znajdują się m.in.: -sklepy spożywcze i supermarkety, -piekarnie, restauracje i kawiarnie, -apteki i punkty usługowe, -szkoły i przedszkola, -przychodnie, -siłownie i obiekty sportowe, -Galeria Mokotów, -tereny zielone i miejsca rekreacyjne. Forma własności: lokal stanowi spółdzielcze-własnościowe prawo do lokalu z możliwością założenia księgi wieczystej - można się kredytować. Cena: 745tys. do negocjacji Zapraszam na prezentację",,,,,,,52.180442,21.019238
Warszawa Białołęka,ul. Ceramiczna,2,35,550000,15714.0,Pośrednik,,12,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ceramiczna-2-pokojowe-f4q3l7,https://s2.adresowa.pl/oi/17/19/4076ca_794a_cover@2x-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-ceramiczna.webp,Warszawa Białołęka,Ceramiczna,1,2013.0,blok,,"2-pokojowe mieszkanie na Białołęce przy ul. Ceramicznej BUDYNEK Mieszkanie znajduje się na 1 piętrze w 8 piętrowym budynku NIERUCHOMOŚĆ Mieszkanie o powierzchni 35,62m2. Układ: salon, sypialnia, oddzielna kuchnia, łazienka, przedpokój, balkon. Pełna własność Mieszkanie do lekkiego odświeżenia. Ekspozycja okien: zachód Dodatkowo do mieszkania przynależy: - miejsce w garażu podziemnym w cenie 40 000 zł OKOLICA Nieruchomość położona jest na Tarchominie, przy spokojnej, bocznej ulicy, a jednocześnie blisko sklepów, usług i komunikacji miejskiej. Dużym atutem jest bliskość Galerii Północnej ? około 600 m, a także przystanków tramwajowych i autobusowych. Do stacji metra Młociny można dotrzeć tramwajem w około 10 minut. Liczne linie autobusowe zapewniają wygodny dojazd do innych części Warszawy. To atrakcyjna lokalizacja zarówno do zamieszkania, jak i pod inwestycję na wynajem. Zapraszam na prezentację nieruchomości. W razie zainteresowania prosimy o kontakt: [numer], [numer] Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego. Bezpłatnie pomagamy znaleźć najkorzystniejszą na rynku ofertę kredytową. Na życzenie w ramach prezentacji nieruchomości możliwość przeprowadzenia przez firmę budowlaną oceny stanu mieszkania i wycenę remontu.",,tak,osobna,,własność,,52.322238,20.962173
Warszawa Bemowo,ul. Stanisława Ligonia,4,111,1450000,13063.0,bez pośredników,,20,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-stanislawa-ligonia-4-pokojowe-v4b3p7,https://s2.adresowa.pl/oi/2f/4f/40830c_7afe_cover@2x-4-pokojowe-mieszkanie-warszawa-bemowo-ul-stanislawa-ligonia.webp,Warszawa Bemowo,Stanisława Ligonia,parter,1993.0,blok,,"Sprzedam dwupoziomowy apartament z tarasem, ogródkiem, garażem i piwnicą oraz wyodrębnionym GABINETEM, przy ul. Stanisława Ligonia 44. BEZPOŚREDNIO. Apartament w zabudowie szeregowej. W budynku znajdują się 3 mieszkania. Przedmiotem sprzedaży jest apartament znajdujący się na parterze. OGRÓD jest do wyłącznego użytku właściciela mieszkania. W części dziennej salon otwarty na taras i ogród. Widok na zieleń przez dwie pary dwuskrzydłowych przeszklonych drzwi tarasowych. Kuchnia otwarta na salon, z oknami od strony ulicy. Duży pokój na poziomie -1 z niezależnym wyjściem do ogrodu. Dwie łazienki. Naprzeciwko wejścia do mieszkania, z niezależnym wejściem z holu głównego i dostępem do toalety znajduje się GABINET. Pomieszczenie idealne do pracy zdalnej, prowadzenia praktyki zawodowej lub niezależny pokój dla gości. Łączna powierzchnia całkowita: 132 m2; 4 pokoje, 2 łazienki (jedna z prysznicem, druga z wanną), kuchnia, garaż, komórka w piwnicy. Powierzchnia użytkowa: 111 m2. Salon z korytarzem - 39 m, kuchnia -10,2 m, łazienka z prysznicem - 2,5 m, łazienka z wanną - 4,4 m, sypialnia: 13,50 m, korytarz - 4,15, oddzielny gabinet: 12,80 m i pokój na -1: 24,40 m. Powierzchnia tarasu - około 15 m. Powierzchnia ogrodu - około 70 m. Dodatkowo w piwnicy znajduje się wspólne pomieszczenie - 10,88 m, początkowo przeznaczone na pralnie, są tam 3 przyłącza. Pełniło funkcje pralni i siłowni, aktualnie puste. W piwnicy znajdują się toaleta i kotłowania. Rozkład pomieszczeń na załączonych planach. Jedyna różnica - brak ściany w kuchni, aktualnie kuchnia jest otwarta na salon, oddzielona WYSPĄ. Wysokość do sufitu podwieszanego 270 cm, do stropu właściwego 280 cm. Wysokość pomieszczeń na poziomie -1 - 225 cm. Szafy wnękowe w szatni, korytarzu i gabinecie. Istnieje możliwość instalacji kominka, (zaprojektowane przewody kominowe). Koszty utrzymania: Mieszkanie bezczynszowe. Do ogrzewania budynku i wody służy piec gazowy w kotłowni w piwnicy. Jedna wspólna kotłownia dla wszystkich 3 mieszkań. Gaz do centralnego ogrzewania jest rozliczany między właścicielami według powierzchni danego mieszkania, a woda i gaz do ogrzewania wody według ilości osób użytkujących dane mieszkanie. Koszty utrzymania mieszkania są porównywalne z kosztami utrzymania małego dwupokojowego mieszkania w bloku. Posiadam do wglądu excel z dokładnymi sumami opłat i skany faktur. Energia elektryczna - według wskazań licznika. Koszty przeglądów i ewentualne naprawy części wspólnych są pokrywane przez wszystkich właścicieli budynku, każdy płaci 1/3. Stan: Mieszkanie jest do remontu. Podłogi - klepka drewniana - są w dobrym stanie, poza podłogą w pokoju na -1, która była zalana i nadaje się do wymiany. Tam też do poprawy jest gładź gipsowa. W kuchni i małej łazience marmur, w dużej łazience płytki. Na tarasie zniszczone płytki, miejscami popękane. Ogród w koło swojej granicy zarośnięty. Dużym atutem nieruchomości jest ogródek z tarasem oraz osobny gabinet z pojemną szafą wnękową. Wygodnie jest też zaparkować samochód przy samej furtce swojego domu. Mieszkanie, a jak dom. Cicha okolica z zabudową jednorodzinną, łatwy i szybki dojazd do centrum i trasy S8. W pobliżu centrum handlowe, kino, centrum medyczne, bank, apteka, szkoła, przedszkole, plac zabaw dla dzieci. Apartament jest pusty i dostępny od zaraz.",tak,tak,,plastikowe,własność,,52.263132,20.913524
Warszawa Wola,ul. Żytnia,2,45,860000,19111.0,bez pośredników,,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-zytnia-2-pokojowe-p2b6v8,https://s2.adresowa.pl/oi/6a/4f/4082fa_35de_cover@2x-2-pokojowe-mieszkanie-warszawa-wola-ul-zytnia.webp,Warszawa Wola,Żytnia,2,1961.0,,,"2 pokoje | 44,8 m² | po generalnym remoncie | Wola | ul. Żytnia | gotowe do zamieszkania Cena: 860 000 zł Na sprzedaż funkcjonalne i świeżo wyremontowane mieszkanie o powierzchni 44,8 m², położone na 2 piętrze w trzypiętrowym budynku przy ul. Żytniej na warszawskiej Woli. Lokal jest gotowy do wprowadzenia bez żadnych dodatkowych nakładów finansowych. W cenie pozostaje pełne wyposażenie widoczne na zdjęciach, w tym meble oraz sprzęt AGD. Mieszkanie jest dwustronne, dzięki czemu wnętrza są dobrze doświetlone i zapewniają komfort codziennego użytkowania. Dodatkowym atutem jest spokojna, zielona okolica oraz bardzo dobra komunikacja z centrum miasta. Układ mieszkania: przestronny salon, oddzielna sypialnia, niezależna, widna kuchnia, łazienka, przedpokój, duża piwnica. Najważniejsze atuty: - świeżo zakończony remont - mieszkanie gotowe do zamieszkania, - wyposażenie widoczne na zdjęciach w cenie, - dwustronny układ pomieszczeń, - cicha i spokojna okolica, - oddzielna kuchnia, - duża piwnica, - pełna własność z księgą wieczystą, - grunty przekształcone i opłacone, - ogrzewanie miejskie. Lokalizacja: Mieszkanie znajduje się w bardzo dobrze skomunikowanej części Woli. W odległości kilku minut spacerem znajdują się przystanki tramwajowe i autobusowe przy ul. Młynarskiej i ul. Górczewskiej, a do stacji metra Płocka można dotrzeć w 5 min. Dojazd do centrum Warszawy zajmuje około 20 minut. W najbliższej okolicy znajdują się sklepy, punkty usługowe, szkoły oraz tereny zielone, w tym Park Moczydło oddalony o około 10 minut spacerem. Sprzedaż bezpośrednia. Pośrednikom dziękuję za kontakt.",tak,,osobna,plastikowe,własność,,52.239147,20.972548
