locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Nowa Huta,os. Tysiąclecia,3.0,54.0,680000,12523.0,Bez pośredników,ponad tydzień temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-tysiaclecia-3-pokojowe-l2l2g1,https://s2.adresowa.pl/oi/25/18/3b4276_e53c_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-os-tysiaclecia.jpg,,,parter,1970.0,blok,,,,,,,,,50.092071,20.003572
Kraków Dębniki,ul. dr. Jana Piltza,2.0,43.0,850000,19731.0,Bez pośredników,2 dni temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-dr-jana-piltza-2-pokojowe-z0c3u7,https://s2.adresowa.pl/oi/70/16/3b9a9e_7892_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-dr-jana-piltza.jpg,,,850,2024.0,blok,,,,,,,,,50.012658,19.890716
Kraków Prądnik Biały,ul. Nad Sudołem,3.0,47.0,659000,14021.0,Bez pośredników,3 dni temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-nad-sudolem-3-pokojowe-m7u0t1,https://s2.adresowa.pl/oi/39/35/3b988e_4191_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-nad-sudolem.jpg,,,parter,2005.0,blok,,,,,,,,,,
Kraków,ul. Kobierzyńska,2.0,45.0,754947,16695.0,Bez pośredników,,2.0,https://adresowo.pl/o/mieszkanie-krakow-ul-kobierzynska-2-pokojowe-a1r5e5,https://s2.adresowa.pl/development/670664/nowe-mieszkania-apartamenty-casa-sole-4bda_cover.jpg,,,parter,2025.0,,,,,,,,,,50.01300048828125,19.89900016784668
Kraków Dębniki,ul. Czerwone Maki,2.0,41.0,719000,17709.0,Oferta biura nieruchomości,3 dni temu,28.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-czerwone-maki-2-pokojowe-j0q5k2,https://s2.adresowa.pl/oi/4a/32/3b989c_89ed_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-czerwone-maki.jpg,,,4,2019.0,blok,,,,,,,,,,
Kraków Kurdwanów,ul. Turniejowa,2.0,51.0,829000,16182.0,Oferta biura nieruchomości,3 dni temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-turniejowa-2-pokojowe-q5z6d8,https://s2.adresowa.pl/oi/28/50/3b988a_f522_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-turniejowa.jpg,,,1,2020.0,blok,,,,,,,,,50.06465,19.94498
Kraków Stare Miasto,al. 29 Listopada,3.0,52.0,883900,16998.0,Bez pośredników,3 dni temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-al-29-listopada-3-pokojowe-v2k1b6,https://s2.adresowa.pl/oi/7b/11/3b97fc_8bc8_cover-3-pokojowe-mieszkanie-krakow-stare-miasto-al-29-listopada.jpg,,,1980,1980.0,blok,,,,,,,,,50.089177,19.957868
Kraków Płaszów,ul. ks. Ignacego Stoszki,2.0,49.0,660000,13469.0,Bez pośredników,3 dni temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-plaszow-ul-ks-ignacego-stoszki-2-pokojowe-d2d7m9,https://s2.adresowa.pl/oi/69/52/3b9784_e698_cover-2-pokojowe-mieszkanie-krakow-plaszow-ul-ks-ignacego-stoszki.jpg,,,parter,2008.0,blok,,,,,,,,,50.042222,19.986582
Kraków,ul. Kobierzyńska,3.0,59.0,868623,14700.0,Bez pośredników,,2.0,https://adresowo.pl/o/mieszkanie-krakow-ul-kobierzynska-3-pokojowe-w4e3o4,https://s2.adresowa.pl/development/670664/nowe-mieszkania-apartamenty-casa-sole-4bda_cover.jpg,,,parter,2025.0,,,,,,,,,,50.02299880981445,19.90999984741211
Kraków,ul. Polonijna,3.0,57.0,898000,15754.0,Oferta biura nieruchomości,3 dni temu,38.0,https://adresowo.pl/o/mieszkanie-krakow-ul-polonijna-3-pokojowe-w8j9y4,https://s2.adresowa.pl/oi/17/14/3b9874_e22a_cover-3-pokojowe-mieszkanie-krakow-ul-polonijna.jpg,,,parter,2016.0,blok,,,,,,,,,50.017559,19.987425
Kraków Bronowice,ul. Stańczyka,2.0,40.0,620000,15539.0,Oferta biura nieruchomości,3 dni temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-stanczyka-2-pokojowe-b1o4u5,https://s2.adresowa.pl/oi/3b/7a/3b9872_9f35_cover-2-pokojowe-mieszkanie-krakow-bronowice-ul-stanczyka.jpg,,,parter,2011.0,apartamentowiec,,,,,,,,,50.077515,19.893033
Kraków Podgórze,ul. Romualda Traugutta,1.0,42.0,599000,14262.0,Bez pośredników,3 dni temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-romualda-traugutta-1-pokoj-z8d7l5,https://s2.adresowa.pl/oi/69/79/3b96fc_760d_cover-1-pokojowe-mieszkanie-krakow-podgorze-ul-romualda-traugutta.jpg,,,3,2015.0,kamienica,,,,,,,,,,
Kraków Podgórze,ul. Nowohucka,2.0,33.0,220000,6667.0,Bez pośredników,3 dni temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-nowohucka-2-pokojowe-m1u1z3,https://s2.adresowa.pl/oi/3a/5b/3b940a_5a29_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-nowohucka.jpg,,,4,2001.0,blok,,,,,,,,,,
Kraków,ul. Łużycka,3.0,57.0,861232,15200.0,Oferta biura nieruchomości,4 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ul-luzycka-3-pokojowe-o3u2z3,https://s2.adresowa.pl/oi/1b/28/3b9096_c400_cover-3-pokojowe-mieszkanie-krakow-ul-luzycka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków,ul. Łużycka,2.0,47.0,760914,16200.0,Oferta biura nieruchomości,4 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ul-luzycka-2-pokojowe-o0w9k1,https://s2.adresowa.pl/oi/77/75/3b9098_4cac_cover-2-pokojowe-mieszkanie-krakow-ul-luzycka.jpg,,,parter,2018.0,blok,,,,,,,,,,
